farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
1506,21286,"$1 under $25,000",2640,2170,220,220,1210,2740,550,100,40,60,29862,30633,1920,20887,580,376,530,1064,480,660,110,72,400,2395,450,536,260,1533,380,3330,0,80,384,160,266,50,59,540,771,**,**,20,125,40,161,**,**,110,99,60,161,0,0,280,4708,4084,120,193,120,53,180,590,250,852,110,645,190,342,1240,7345,1160,741,0,0,**,**,300,118,50,1,**,**,130,83,80,14,30,11
1507,21286,"$25,000 under $50,000",1700,1110,300,230,770,2580,590,30,**,30,62749,63921,1350,46503,530,438,380,1462,360,965,260,215,240,2338,330,857,230,2119,370,6212,0,70,353,360,2735,70,523,470,1172,70,16,**,**,50,249,70,274,210,276,**,**,20,14,510,8615,19603,410,945,80,50,360,1205,500,2278,250,1626,420,1077,1630,35446,1590,4353,0,0,40,36,550,444,100,6,70,37,200,211,150,23,180,169
1508,21286,"$50,000 under $75,000",1440,860,380,170,710,2380,560,40,**,40,89037,90406,1120,62170,700,569,490,2703,470,2024,530,543,220,1750,410,1673,270,3703,410,10289,0,40,200,400,6255,80,894,500,1369,70,16,**,**,50,217,60,287,220,272,50,98,**,**,840,15988,52402,770,2914,50,40,630,2059,830,5074,520,3535,720,1971,1420,58922,1400,8425,**,**,**,**,510,552,160,13,50,25,130,164,30,7,220,307
1509,21286,"$75,000 under $100,000",990,390,500,80,520,2010,510,**,0,**,86467,87232,770,57790,600,631,420,2909,410,2121,530,623,130,1208,370,1960,230,4394,330,10169,0,30,159,320,6631,60,607,290,765,70,19,**,**,30,213,20,106,120,125,**,**,**,**,730,15670,63472,690,3666,30,31,580,2158,730,5919,460,3533,610,1864,990,60105,980,9095,**,**,**,**,430,537,150,12,80,43,90,114,0,0,210,310
1510,21286,"$100,000 under $200,000",1990,370,1520,100,1110,4980,1470,**,0,**,275270,279495,1640,188291,1450,2026,1130,10519,1070,8268,1220,1801,430,8905,1000,9592,480,13080,610,23122,0,50,294,560,13917,260,7369,780,4225,140,37,50,787,100,790,100,562,220,233,70,144,**,**,1810,50823,253321,1780,16341,30,44,1620,7002,1810,23658,1300,11900,1650,6136,1990,202792,1980,34863,100,286,**,**,970,981,440,144,220,131,160,232,0,0,320,389
1511,21286,"$200,000 or more",820,80,720,**,590,2340,810,0,0,0,332996,338780,700,171733,710,3548,610,14209,600,11115,360,1600,200,14499,570,33024,200,9077,220,10407,0,**,**,200,5368,280,70264,320,5784,20,5,90,2418,110,1171,**,**,0,0,0,0,30,365,810,48874,329961,800,23973,**,**,760,4837,810,28935,590,7253,780,10011,820,277586,810,75628,570,3766,0,0,410,855,320,395,80,38,0,0,0,0,0,0
1512,21401,"$1 under $25,000",5810,4390,360,980,2710,7840,2520,250,90,160,69289,70998,4220,50938,920,625,690,1520,640,965,250,200,1170,7180,590,563,340,2121,720,7335,0,180,742,290,505,100,-168,1330,1709,30,6,**,**,110,324,40,144,210,204,80,221,0,0,700,11164,10890,380,510,230,109,410,1410,670,2141,290,2277,520,896,2440,14179,2350,1473,0,0,20,9,700,243,60,2,50,19,210,122,180,29,220,68
1513,21401,"$25,000 under $50,000",4040,2530,580,810,1790,6980,2380,140,40,100,148626,150758,3330,115852,970,862,620,2253,580,1470,690,626,500,5252,540,938,360,3442,750,15003,**,140,778,700,5231,100,36,970,2132,120,29,**,**,110,398,70,251,470,585,30,64,**,**,1340,22235,50876,1110,2339,180,111,760,2473,1330,5239,600,4558,1090,2635,3860,79486,3820,9891,**,**,40,27,1410,1198,130,9,230,161,300,286,290,46,770,681
1514,21401,"$50,000 under $75,000",2760,1850,590,220,1330,4150,810,110,40,70,170875,173435,2070,114650,1230,1298,840,3771,790,2583,910,937,410,5604,730,2623,450,6174,840,26150,**,60,321,740,10796,160,666,860,2560,90,21,50,553,90,485,70,302,400,449,80,159,0,0,1440,27799,90148,1290,4649,100,96,1110,4021,1440,8965,890,7292,1220,3432,2740,116519,2720,17376,20,21,20,38,730,751,260,23,90,53,140,172,30,5,310,450
1515,21401,"$75,000 under $100,000",2090,1060,840,110,1060,3630,700,50,**,50,181468,183432,1520,113457,1200,1310,830,4981,790,3528,940,1106,330,5247,730,3994,470,8108,770,30837,30,50,272,700,12887,130,1360,540,1964,90,23,**,**,80,366,50,256,160,171,**,**,**,**,1480,32186,129026,1380,6983,60,83,1120,4530,1480,11776,940,9158,1250,3744,2080,128903,2060,20661,**,**,**,**,650,722,280,33,80,44,100,120,0,0,290,440
1516,21401,"$100,000 under $200,000",3860,1090,2520,150,2160,8100,1710,**,**,**,540562,548866,2950,334424,2770,4241,2040,17807,1950,12804,2140,3265,790,18562,1870,17659,1020,26708,1540,79550,**,70,350,1310,29963,560,11020,1260,8304,170,43,120,1976,240,1568,130,770,260,274,90,141,30,59,3390,99979,480696,3260,28309,90,174,2890,14685,3390,43793,2430,28650,3010,12118,3850,403097,3830,72530,210,465,**,**,1490,1167,880,184,230,135,150,204,0,0,320,398
1517,21401,"$200,000 or more",2130,250,1810,50,1520,5530,1590,**,**,0,924571,940488,1820,502907,1810,9736,1500,43820,1440,34888,900,3731,580,40104,1450,97949,490,22676,760,47708,**,20,97,560,14854,720,143022,850,15917,50,12,190,6149,300,3240,40,352,0,0,0,0,60,1020,2100,141222,908417,2050,65157,30,96,1950,16119,2100,81957,1630,27819,1970,27366,2130,768707,2130,211421,1400,10762,0,0,1030,3182,800,1966,180,92,0,0,0,0,0,0
1518,21402,"$1 under $25,000",190,180,**,**,**,190,**,0,0,0,2486,2486,180,2359,**,**,20,6,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,140,637,140,66,0,0,0,0,50,10,**,**,0,0,20,7,20,3,0,0
1519,21402,"$25,000 under $50,000",100,30,60,30,40,250,120,0,0,0,3535,3606,100,3508,40,1,**,**,**,**,0,0,**,**,40,27,0,0,0,0,0,0,0,0,0,0,0,40,71,0,0,0,0,0,0,0,0,30,33,0,0,0,0,30,482,**,0,0,0,0,**,**,30,91,**,**,**,**,90,1592,90,190,0,0,0,0,70,55,0,0,**,**,30,25,50,10,40,34
1520,21402,"$50,000 under $75,000",50,30,30,**,30,120,50,0,0,0,2753,2804,40,2555,**,**,20,25,40,21,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,40,51,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,1977,**,**,0,0,0,0,**,**,0,0,**,**,50,1779,50,246,0,0,0,0,30,47,**,**,**,**,**,**,**,**,20,40
1521,21402,"$75,000 under $100,000",50,**,40,**,**,160,80,0,0,0,4240,4240,50,4024,30,4,**,**,**,**,30,22,30,14,**,**,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,29,0,0,0,0,**,**,**,**,**,0,0,30,94,**,**,**,**,**,**,50,2981,50,430,0,0,0,0,40,84,30,1,40,19,**,**,0,0,30,68
1522,21402,"$100,000 under $200,000",80,**,70,**,30,260,110,0,0,0,13469,13551,80,11773,60,27,50,109,40,79,**,**,**,**,40,515,0,0,40,1112,0,0,0,0,0,0,0,40,82,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,994,7283,40,424,0,0,**,**,40,469,30,277,50,314,80,10952,80,2196,0,0,0,0,50,61,**,**,**,**,**,**,0,0,30,34
1523,21402,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0
1524,21403,"$1 under $25,000",5250,3960,360,840,2640,7250,2380,190,100,90,62051,63661,3830,47030,670,331,520,983,480,672,230,186,1220,6783,460,754,230,1417,540,5808,0,150,659,220,455,70,-215,1290,1610,20,5,**,**,120,437,20,104,150,154,70,161,0,0,640,9396,10183,430,554,150,62,290,1069,620,1836,220,1813,450,676,2120,12099,2050,1263,0,0,30,13,570,206,50,3,60,23,160,92,130,21,200,65
1525,21403,"$25,000 under $50,000",3540,2140,560,710,1690,6230,2150,90,50,40,129285,131476,2970,103427,780,630,510,1763,470,1247,670,600,430,5569,420,1462,250,2513,580,11001,0,160,786,520,3753,80,-7,870,2191,110,26,**,**,100,465,70,262,410,494,**,**,0,0,1280,21152,48136,1100,2400,140,91,650,2238,1260,5100,520,4312,990,2137,3360,67639,3320,8380,**,**,50,33,1260,1023,120,5,210,140,260,250,250,38,700,581
1526,21403,"$50,000 under $75,000",2260,1370,600,200,1100,3760,900,50,30,20,139412,141720,1860,104059,930,856,600,2670,560,1743,800,831,350,4474,510,2011,280,3584,540,15138,0,60,320,480,7041,140,1118,770,2308,110,26,50,551,90,458,70,280,360,435,70,130,**,**,1250,23749,77985,1150,4232,70,69,970,3517,1250,7990,830,6832,1020,2393,2250,92785,2230,13608,**,**,30,57,660,727,190,14,90,65,120,148,50,8,330,470
1527,21403,"$75,000 under $100,000",1500,710,640,100,790,2680,540,**,**,**,130397,132240,1230,91932,800,752,540,2909,510,2048,720,848,250,3416,470,2569,250,4506,450,17284,0,40,157,380,7317,110,1174,440,1843,70,16,**,**,60,397,30,164,140,152,**,**,20,83,1090,24012,94642,1040,5583,30,40,890,3667,1080,9381,770,7333,910,2389,1490,92011,1490,14694,**,**,**,**,500,543,190,27,70,36,90,121,0,0,230,329
1528,21403,"$100,000 under $200,000",2860,780,1900,130,1590,6230,1470,**,**,**,399057,404661,2360,270242,1980,2365,1410,10807,1340,7954,1690,2686,660,15118,1280,12489,630,17496,940,46007,0,80,485,800,18779,360,6674,1000,5604,150,41,80,1185,160,1131,110,612,250,274,60,108,**,**,2590,75335,365531,2500,22211,70,114,2320,11634,2590,34307,2020,23555,2290,7839,2850,296030,2840,53081,150,319,**,**,1120,925,580,115,250,139,130,163,0,0,290,314
1529,21403,"$200,000 or more",1550,210,1300,30,1110,4100,1260,**,**,**,837354,850547,1360,387893,1310,7302,1120,27847,1080,21677,660,2753,410,33597,1100,124532,320,16789,460,27136,0,**,**,330,8646,570,107924,620,13193,40,10,150,5059,220,2458,30,279,0,0,0,0,50,1787,1530,104217,819760,1500,51179,**,**,1450,12982,1520,64625,1260,23007,1430,15396,1550,722833,1550,190681,1060,7579,**,**,750,1671,590,846,120,68,0,0,0,0,0,0
1530,21409,"$1 under $25,000",2600,2160,160,230,1020,2420,560,60,20,40,27384,28208,2030,21047,480,229,360,612,330,394,80,63,380,2492,320,478,100,751,240,2272,0,70,270,70,205,40,157,480,824,**,**,**,**,60,256,30,76,90,91,50,129,0,0,230,3728,3586,110,135,80,36,160,528,220,718,130,928,150,232,1200,6588,1140,699,0,0,**,**,310,105,50,1,**,**,130,68,70,11,60,18
1531,21409,"$25,000 under $50,000",1550,980,270,250,670,2520,710,70,30,40,57083,58034,1280,44144,440,396,280,784,260,533,310,290,200,1777,220,517,160,1438,290,5677,0,80,435,270,2024,70,438,410,951,50,11,30,228,40,174,50,165,170,198,**,**,0,0,520,9268,20022,420,960,80,65,410,1428,520,2489,340,2820,410,866,1480,30814,1460,3849,0,0,40,40,530,433,50,3,90,51,150,117,120,21,260,243
1532,21409,"$50,000 under $75,000",1240,600,420,180,590,2400,730,**,**,**,76998,77983,1020,56021,560,327,330,1155,310,867,570,648,210,1957,270,785,170,2409,330,9266,0,60,285,290,4281,90,1035,390,985,60,15,**,**,40,216,30,119,160,174,30,47,**,**,780,15078,49272,730,2601,30,50,700,2263,780,4997,620,5339,660,1518,1230,48558,1220,6917,**,**,**,**,490,604,90,13,70,42,110,100,50,7,300,431
1533,21409,"$75,000 under $100,000",1050,310,610,90,530,2340,690,**,**,**,91236,92323,850,63333,630,579,380,1852,360,1368,560,703,200,2371,320,1708,200,2941,340,11768,0,40,200,300,5972,70,778,350,1087,60,15,**,**,40,206,50,203,120,138,**,**,**,**,830,18379,72722,780,4055,30,31,750,2689,830,6861,670,6366,690,2012,1040,61198,1040,9147,**,**,**,**,470,712,120,21,70,36,100,114,0,0,280,471
1534,21409,"$100,000 under $200,000",2440,310,1980,110,1210,6800,2380,**,**,**,342210,346311,2110,248370,1670,1462,1100,6974,1040,5197,1570,2304,550,9335,940,7441,470,11847,810,37555,0,80,336,550,12150,270,5850,960,4101,180,48,40,716,110,871,100,464,260,254,100,161,**,**,2260,64946,319788,2200,19360,50,121,2170,9190,2260,28902,1950,22707,2030,6868,2440,248290,2430,43110,110,286,**,**,1200,1315,370,60,340,191,240,316,0,0,480,619
1535,21409,"$200,000 or more",1080,70,970,30,750,3200,1150,0,0,0,459135,468257,960,273658,900,2730,730,16278,710,12792,500,2457,310,21737,690,36637,200,8292,330,19357,0,**,**,190,4707,350,74360,420,9122,30,8,100,3435,150,1719,30,258,0,0,0,0,40,1277,1070,80367,455275,1050,33258,**,**,1030,7881,1070,41424,900,16701,1010,10469,1080,372075,1080,103548,680,4172,0,0,510,1144,370,493,100,65,0,0,0,0,0,0
1536,21502,"$1 under $25,000",7360,4870,1080,1270,3430,10450,3050,760,490,270,91930,92857,5820,68153,1420,712,680,1114,620,683,140,106,650,3635,500,432,570,2736,1440,13361,**,520,1723,440,667,90,76,870,927,**,**,**,**,40,103,40,109,220,185,70,136,0,0,340,4740,5492,190,203,120,62,260,565,340,852,180,821,230,492,3270,18983,3210,1974,0,0,50,18,810,223,30,1,30,9,150,74,400,65,210,66
1537,21502,"$25,000 under $50,000",3890,1840,1320,620,2040,7340,2140,290,160,120,139394,140533,3190,104514,1300,720,520,1124,470,738,500,414,350,1695,360,1050,480,3901,1090,18949,40,280,1168,1040,6427,90,50,690,1139,80,20,**,**,40,187,80,284,320,317,**,**,0,0,740,9790,28461,650,1652,90,62,610,1224,740,2963,500,2181,520,1176,3770,71861,3730,8686,0,0,40,37,1440,1056,110,5,110,48,190,157,610,123,740,699
1538,21502,"$50,000 under $75,000",2330,720,1350,210,1420,5120,1440,90,50,40,143140,144443,1970,106877,1120,815,490,1456,460,955,730,695,270,1720,390,1218,360,4061,730,16446,**,190,924,610,9296,110,915,610,1303,90,23,**,**,30,181,90,365,260,280,40,59,0,0,940,14965,58609,900,3722,50,51,850,1722,940,5559,730,3403,710,1879,2320,92596,2320,12636,**,**,**,**,1000,1276,110,6,120,47,170,201,200,30,620,942
1539,21502,"$75,000 under $100,000",1460,230,1170,50,910,3660,1020,30,**,30,126273,127391,1280,93036,840,509,380,1519,350,1121,650,724,210,1728,310,1490,260,4140,530,14038,**,110,537,420,8272,80,951,410,1118,90,23,30,292,30,184,60,310,180,205,**,**,0,0,830,14611,72494,810,4608,**,**,760,1668,830,6398,650,3433,700,2150,1460,89358,1460,12696,**,**,**,**,660,1009,110,12,90,47,180,230,0,0,400,676
1540,21502,"$100,000 under $200,000",1310,120,1170,20,860,3580,1100,**,**,**,167582,169365,1170,122581,910,620,500,2887,470,2240,820,1187,210,3356,380,4041,230,6504,440,15666,20,50,347,340,8052,150,2746,490,1783,160,44,**,**,50,474,80,448,160,163,40,99,0,0,1080,24567,141345,1070,9610,**,**,1040,2841,1080,12554,900,5262,950,3380,1300,126055,1300,20849,30,66,**,**,650,906,160,15,140,75,180,273,0,0,340,455
1541,21502,"$200,000 or more",290,30,250,**,240,740,200,0,0,0,116798,119266,240,57508,260,1852,200,5522,190,4158,130,281,100,8382,200,11502,60,3402,70,3541,**,0,0,90,2315,150,21763,150,2468,**,**,20,562,60,685,**,**,0,0,0,0,0,0,290,15259,114035,280,8570,0,0,270,1739,290,10358,190,1648,260,2722,290,99544,290,26584,200,1410,0,0,140,342,120,104,**,**,0,0,0,0,0,0
1542,21520,"$1 under $25,000",350,240,70,40,160,460,130,0,0,0,4028,4078,280,3116,50,24,20,14,**,**,**,**,50,254,20,-10,**,**,50,529,**,30,85,**,**,**,**,60,50,0,0,0,0,0,0,0,0,30,18,0,0,0,0,30,363,413,**,**,0,0,**,**,30,71,**,**,**,**,140,776,140,83,0,0,0,0,30,11,0,0,**,**,**,**,**,**,**,**
1543,21520,"$25,000 under $50,000",230,110,90,40,140,450,130,0,0,0,8208,8339,190,6167,90,44,40,73,50,37,40,37,40,431,40,124,40,365,40,692,50,30,115,60,316,40,297,70,131,0,0,0,0,**,**,20,105,**,**,0,0,0,0,60,765,2277,70,135,0,0,70,159,60,244,50,210,60,197,220,4154,210,495,0,0,0,0,80,63,**,**,20,13,30,33,40,9,60,44
1544,21520,"$50,000 under $75,000",150,40,110,**,100,370,110,0,0,0,9200,9348,130,7036,70,88,30,23,30,9,30,27,30,339,30,43,30,347,40,846,**,20,87,40,573,**,**,40,148,0,0,0,0,30,194,**,**,30,33,0,0,0,0,40,761,2699,40,163,0,0,40,87,40,255,30,168,40,116,150,5751,150,763,0,0,0,0,70,96,**,**,**,**,**,**,20,3,50,72
1545,21520,"$75,000 under $100,000",100,**,90,**,60,270,80,0,0,0,8306,8393,90,5801,60,76,30,72,30,55,50,57,20,266,30,186,30,385,30,1059,30,**,**,50,1007,**,**,40,87,0,0,0,0,**,**,**,**,**,**,0,0,0,0,50,982,4598,50,291,0,0,50,106,50,402,40,238,50,164,100,5700,100,742,0,0,0,0,50,84,30,1,**,**,20,30,0,0,50,89
1546,21520,"$100,000 under $200,000",100,**,90,**,70,280,90,0,0,0,15741,16172,90,9902,60,39,40,155,30,136,60,89,30,889,40,366,**,**,20,828,**,**,**,**,**,30,1405,50,431,0,0,0,0,**,**,**,**,**,**,0,0,0,0,80,2110,13399,80,885,0,0,80,204,80,1097,70,462,70,438,100,12365,100,2077,0,0,0,0,40,72,**,**,**,**,**,**,0,0,**,**
1547,21520,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0
1548,21521,"$1 under $25,000",230,150,50,30,110,330,70,20,20,0,3035,3063,170,2002,40,11,20,17,**,**,**,**,30,164,20,8,40,161,60,682,0,**,**,20,28,0,0,30,28,0,0,0,0,0,0,0,0,30,23,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,110,691,110,73,0,0,0,0,30,10,0,0,0,0,0,0,**,**,**,**
1549,21521,"$25,000 under $50,000",150,60,60,30,90,300,90,**,**,0,5447,5474,130,4421,40,6,**,**,**,**,**,**,30,22,**,**,**,**,40,670,0,50,202,40,256,0,0,30,27,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,384,1122,30,75,0,0,20,32,30,114,**,**,**,**,150,2726,150,330,0,0,0,0,60,51,0,0,0,0,0,0,50,7,50,45
1550,21521,"$50,000 under $75,000",90,20,60,**,50,200,50,0,0,0,5311,5311,80,4265,30,10,20,29,40,23,60,58,**,**,**,**,30,506,20,496,0,**,**,30,558,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,704,3155,40,207,0,0,40,64,40,273,40,170,40,102,90,3457,90,462,0,0,0,0,40,44,0,0,0,0,0,0,**,**,20,35
1551,21521,"$75,000 under $100,000",50,**,50,0,30,140,50,**,**,0,4133,4161,50,3568,20,7,**,**,**,**,**,**,**,**,**,**,**,**,20,440,0,**,**,**,**,0,0,30,28,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,156,**,**,50,2855,50,389,0,0,0,0,40,51,0,0,0,0,0,0,0,0,30,44
1552,21521,"$100,000 under $200,000",30,**,30,**,20,90,20,0,0,0,4246,4246,30,3209,20,9,**,**,**,**,20,40,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,568,3355,30,234,0,0,20,54,30,292,**,**,20,95,30,3254,30,559,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
1553,21521,"$200,000 or more",**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
1554,21523,"$1 under $25,000",40,30,30,0,40,60,30,0,0,0,471,471,40,769,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
1555,21523,"$25,000 under $50,000",30,**,**,0,**,60,**,0,0,0,1000,1000,**,**,30,6,0,0,0,0,0,0,0,0,0,0,0,0,30,559,0,0,0,30,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,517,40,56,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0
1556,21523,"$50,000 under $75,000",20,**,30,0,20,60,30,0,0,0,1391,1391,40,2642,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,899,20,119,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
1557,21523,"$75,000 under $100,000",20,**,**,0,**,50,**,0,0,0,1955,1955,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1334,20,194,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
1558,21523,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
1559,21523,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,21530,"$1 under $25,000",250,170,50,30,110,360,80,20,20,0,3261,3286,180,2322,60,46,40,33,30,27,**,**,30,129,**,**,**,**,60,580,20,**,**,**,**,**,**,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,120,796,120,85,0,0,0,0,20,7,0,0,0,0,20,15,**,**,**,**
1561,21530,"$25,000 under $50,000",170,70,70,30,90,340,100,**,**,0,6191,6285,140,4576,60,36,**,**,**,**,30,26,20,187,40,28,40,324,50,956,**,40,147,50,217,30,379,30,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,651,1691,40,96,0,0,40,88,50,193,30,147,30,44,160,3097,160,381,0,0,0,0,50,36,0,0,0,0,**,**,50,11,30,24
1562,21530,"$50,000 under $75,000",110,40,80,**,80,250,70,0,0,0,6676,6706,90,4708,60,49,30,39,20,16,30,36,40,192,**,**,20,487,60,1272,30,20,90,30,508,**,**,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,880,2971,50,170,0,0,40,96,50,269,30,192,40,88,110,4110,110,550,0,0,0,0,50,58,0,0,0,0,**,**,**,**,30,48
1563,21530,"$75,000 under $100,000",60,**,50,**,50,160,50,0,0,0,5348,5492,50,3845,30,12,**,**,**,**,30,33,**,**,30,221,**,**,**,**,**,**,**,30,637,**,**,30,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,713,3059,30,206,0,0,30,82,40,291,30,192,30,95,60,3655,60,503,0,0,0,0,30,47,0,0,0,0,**,**,0,0,30,49
1564,21530,"$100,000 under $200,000",70,**,60,**,40,180,50,0,0,0,9687,9687,60,7009,40,12,20,48,20,32,30,48,**,**,**,**,**,**,20,572,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1442,7880,50,545,0,0,50,157,50,708,50,346,40,142,70,7346,70,1303,0,0,0,0,30,64,0,0,0,0,**,**,0,0,**,**
1565,21530,"$200,000 or more",**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
