,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
1185,21122.0,USD75000_under_USD100000,3600,880,2300,330,1900,8380,2480,20,0,20.0,313212,315662,3210,246149,1850,1064,820,2097,750,1469,2070,2693,510,5559,610,2445,460,7235,980,32140,-99.0,180,825,760,14472,190,1981,890,2450,140,34.0,-99,-99,70,433,110.0,560,300,298,-99.0,-99,-99.0,-99,2770,59067,241883,2700,14652,40.0,73.0,2520,7666,2770,22697,2370,21626,2280,5810,3590,211571,3580,31715,30,37,-99.0,-99.0,1480,2255,180,9,240,141,330,373,0,0.0,1040,1638,160.0,61.0,360,1007,-99.0,-99,-99.0,-99,40,20.0,3580,38750,0,0,0,0,30,40,220,191,0.0,0.0,3560,29460,3570,30731,-99,-99,0,0,800,2042,2760,9845
1186,21122.0,USD100000_under_USD200000,6240,650,5250,260,3270,16960,5470,-99,0,-99.0,845778,851376,5880,697130,3940,2387,1870,6552,1750,4769,4520,6749,960,10579,1470,10381,770,16709,1800,66680,-99.0,260,1254,960,20653,480,9547,1890,5598,380,98.0,50,577,130,922,180.0,1002,660,626,220.0,377,40.0,161,5760,157359,788236,5660,50840,60.0,134.0,5500,19525,5760,71303,5170,55579,5080,16104,6230,615728,6230,105880,170,341,-99.0,-99.0,2740,3322,440,35,700,431,640,858,0,0.0,1320,1654,390.0,183.0,640,1838,0.0,0,-99.0,-99,30,26.0,6220,116819,0,0,0,0,-99,-99,580,537,0.0,0.0,6220,102558,6230,105158,40,11,-99,-99,1880,6355,4240,17325
1187,21122.0,USD200000_or_more,1300,80,1190,20,850,3690,1200,-99,0,-99.0,442946,448758,1220,287288,1080,4523,700,7469,670,5259,730,2610,260,11038,670,38408,200,9637,390,21520,-99.0,20,133,180,4252,340,55106,390,5812,50,13.0,60,1562,120,1305,-99.0,-99,0,0,0.0,0,50.0,1150,1280,67794,438108,1260,31732,-99.0,-99.0,1250,7568,1280,39614,1120,18141,1200,6910,1300,364123,1300,92914,740,3590,0.0,0.0,440,1219,260,98,120,69,0,0,0,0.0,0,0,70.0,165.0,230,1606,0.0,0,-99.0,-99,-99,-99.0,1290,93664,0,0,0,0,0,0,0,0,0.0,0.0,1300,91715,1300,95493,520,611,550,1075,680,9854,520,4594
1188,21128.0,USD1_under_USD25000,1680,1350,180,120,830,1620,320,40,0,40.0,19029,19452,1250,13070,410,312,280,456,260,245,80,57,220,1395,210,322,160,940,280,2529,0.0,70,304,130,190,40,41,280,423,-99,-99.0,0,0,20,92,-99.0,-99,60,56,40.0,80,0.0,0,180,2759,3005,100,117,70.0,41.0,140,465,180,632,100,647,140,205,800,4547,760,467,0,0,-99.0,-99.0,190,65,30,1,-99,-99,80,44,60,9.0,-99,-99,-99.0,-99.0,180,250,20.0,60,20.0,59,60,6.0,1460,2241,320,624,250,497,140,181,90,72,30.0,18.0,670,401,840,670,0,0,0,0,180,126,1340,1684
1189,21128.0,USD25000_under_USD50000,1150,690,270,150,630,1900,490,30,0,30.0,42595,43310,890,30201,440,405,240,412,230,282,270,235,160,1934,180,433,170,1831,300,5107,0.0,60,281,280,1992,50,162,320,715,50,11.0,-99,-99,20,92,50.0,247,130,167,-99.0,-99,0.0,0,460,7142,17555,380,852,60.0,46.0,370,1186,450,2136,280,2158,370,824,1090,22638,1080,2799,0,0,-99.0,-99.0,350,279,50,2,60,33,100,81,80,16.0,180,153,-99.0,-99.0,130,351,40.0,139,30.0,108,70,17.0,1110,4730,170,324,120,232,130,177,70,60,-99.0,-99.0,970,2520,1030,2895,0,0,0,0,180,265,950,2056
1190,21128.0,USD50000_under_USD75000,890,450,300,110,510,1620,430,-99,0,-99.0,54985,55825,720,39299,440,352,250,897,230,679,380,410,130,1610,200,631,150,2013,260,6054,0.0,30,156,220,3462,60,874,260,840,40,8.0,-99,-99,30,225,40.0,210,100,101,30.0,53,0.0,0,540,9855,33968,510,1976,20.0,28.0,470,1657,540,3705,390,2814,470,1175,880,35711,880,5113,-99,-99,40.0,42.0,280,379,50,3,40,23,70,105,20,4.0,160,228,30.0,12.0,90,320,-99.0,-99,20.0,68,-99,-99.0,870,6540,0,0,0,0,40,40,60,67,-99.0,-99.0,850,4734,850,5094,0,0,0,0,200,466,660,1842
1191,21128.0,USD75000_under_USD100000,860,260,510,70,520,1930,560,-99,0,-99.0,75130,76012,760,56446,540,552,300,1087,280,736,520,657,140,1865,240,834,150,2090,260,7542,0.0,40,192,210,4053,70,945,250,882,50,13.0,-99,-99,30,160,30.0,154,70,87,-99.0,-99,-99.0,-99,670,14220,58779,650,3676,30.0,41.0,590,2211,670,5985,520,4641,600,1674,860,50974,860,7704,-99,-99,-99.0,-99.0,350,540,60,4,60,36,80,107,0,0.0,230,373,30.0,7.0,110,327,0.0,0,-99.0,-99,30,25.0,860,9451,0,0,0,0,-99,-99,50,53,0.0,0.0,850,7164,860,7552,0,0,0,0,200,489,650,2335
1192,21128.0,USD100000_under_USD200000,1650,160,1390,80,920,4910,1870,-99,0,-99.0,229043,230844,1560,192162,1150,1114,640,1786,590,1219,1230,1988,300,4180,540,3135,180,4122,350,11144,0.0,70,416,180,4014,190,6335,570,1801,110,30.0,30,253,50,377,60.0,381,170,155,60.0,102,30.0,184,1560,45304,218505,1540,14631,-99.0,-99.0,1480,6680,1560,21734,1390,15064,1410,4878,1650,163346,1650,28211,90,171,-99.0,-99.0,840,1045,170,10,260,140,180,259,0,0.0,390,468,80.0,48.0,220,755,-99.0,-99,-99.0,-99,-99,-99.0,1640,30734,0,0,0,0,-99,-99,170,162,0.0,0.0,1640,27166,1640,28120,-99,-99,-99,-99,530,2326,1090,4739
1193,21128.0,USD200000_or_more,500,30,470,-99,320,1680,720,0,0,0.0,157268,159187,480,121214,400,511,290,1460,280,987,300,907,100,5420,270,4689,50,1380,80,2743,0.0,-99,-99,40,733,130,19492,150,1919,20,5.0,20,459,40,382,-99.0,-99,0,0,0.0,0,-99.0,-99,500,24806,156040,490,11484,0.0,0.0,490,2830,500,14385,450,7012,460,2972,500,126967,500,32626,350,1501,-99.0,-99.0,230,314,110,41,110,60,0,0,0,0.0,0,0,20.0,5.0,80,658,0.0,0,-99.0,-99,-99,-99.0,500,32114,0,0,0,0,0,0,0,0,0.0,0.0,500,32079,500,33275,250,260,210,164,240,3655,230,1452
1194,21131.0,USD1_under_USD25000,900,790,70,-99,460,640,100,0,0,0.0,8230,8513,650,5938,200,100,300,462,290,294,30,24,120,710,260,384,70,390,100,700,20.0,-99,-99,40,97,30,-89,160,283,0,0.0,0,0,20,76,-99.0,-99,40,36,20.0,59,0.0,0,80,1472,1072,40,53,40.0,18.0,60,267,80,360,40,360,60,82,430,2192,360,211,0,0,0.0,0.0,90,22,30,1,0,0,40,15,20,3.0,-99,-99,0.0,0.0,100,114,30.0,66,30.0,64,20,2.0,700,829,110,133,80,102,40,48,30,28,0.0,0.0,320,189,410,334,0,0,0,0,150,110,620,585
1195,21131.0,USD25000_under_USD50000,430,300,90,50,260,640,140,0,0,0.0,15869,16330,330,10932,180,296,140,634,140,397,80,74,60,938,130,670,60,621,90,1288,-99.0,60,257,110,797,40,118,130,461,-99,-99.0,-99,-99,30,157,-99.0,-99,60,81,-99.0,-99,-99.0,-99,160,3438,5860,110,274,40.0,24.0,130,662,160,1174,90,817,120,309,400,8646,380,1054,0,0,0.0,0.0,130,91,30,2,-99,-99,60,69,50,8.0,40,32,-99.0,-99.0,60,163,-99.0,-99,-99.0,-99,30,22.0,400,1654,40,54,20,39,30,50,30,31,0.0,0.0,360,963,380,1142,0,0,0,0,90,174,320,661
1196,21131.0,USD50000_under_USD75000,340,160,130,40,200,570,110,0,0,0.0,20588,21077,240,12437,180,193,150,779,140,587,120,120,70,1024,130,478,80,1180,100,2446,-99.0,-99,-99,120,1859,40,317,120,489,40,9.0,-99,-99,50,319,40.0,253,50,54,20.0,55,0.0,0,190,3904,11499,170,615,30.0,29.0,170,752,190,1397,120,1117,160,429,330,13191,320,1820,-99,-99,0.0,0.0,110,97,40,3,20,11,-99,-99,-99,-99.0,40,61,30.0,9.0,50,180,-99.0,-99,-99.0,-99,-99,-99.0,330,2355,0,0,0,0,-99,-99,-99,-99,0.0,0.0,320,1724,320,1913,0,0,0,0,90,211,230,621
1197,21131.0,USD75000_under_USD100000,270,80,160,-99,160,560,130,0,0,0.0,23297,23785,200,13605,190,227,140,779,140,560,140,191,60,930,120,987,80,1481,90,2542,0.0,-99,-99,100,2155,50,546,80,488,-99,-99.0,-99,-99,-99,-99,-99.0,-99,-99,-99,0.0,0,-99.0,-99,210,4998,18706,200,1081,-99.0,-99.0,190,995,210,2106,140,1477,190,570,260,15441,260,2219,-99,-99,0.0,0.0,110,131,50,4,-99,-99,30,41,0,0.0,50,69,-99.0,-99.0,50,189,0.0,0,0.0,0,-99,-99.0,260,2931,0,0,0,0,-99,-99,20,25,0.0,0.0,260,2088,260,2302,0,0,0,0,80,220,170,732
1198,21131.0,USD100000_under_USD200000,840,80,720,30,470,2360,800,0,0,0.0,120789,123049,690,79709,630,991,480,3819,460,2988,510,788,210,6174,440,3720,210,6335,260,9849,-99.0,40,215,230,5998,150,5105,340,2260,60,15.0,50,525,80,680,60.0,456,60,64,-99.0,-99,-99.0,-99,770,24014,112172,760,7184,-99.0,-99.0,740,4185,770,11477,640,7413,720,2727,840,86566,840,14705,50,113,0.0,0.0,420,505,180,21,80,35,80,128,0,0.0,130,167,50.0,95.0,180,952,0.0,0,-99.0,-99,-99,-99.0,830,16460,0,0,0,0,-99,-99,80,82,0.0,0.0,830,14200,830,15287,-99,-99,-99,-99,330,1470,460,2298
1199,21131.0,USD200000_or_more,850,30,810,-99,600,2700,1040,0,0,0.0,461710,471031,780,253015,730,4656,660,16178,640,11846,380,2525,240,18042,640,54400,150,6546,180,8148,-99.0,-99,-99,130,3701,340,91758,390,9321,20,6.0,110,3306,150,1745,-99.0,-99,0,0,0.0,0,40.0,1209,840,73977,458615,840,36759,-99.0,-99.0,830,6907,840,43809,700,11869,810,8667,850,381320,850,109505,590,4788,0.0,0.0,450,812,350,275,90,39,0,0,0,0.0,0,0,40.0,92.0,270,2539,0.0,0,0.0,0,-99,-99.0,840,117681,0,0,0,0,0,0,0,0,0.0,0.0,850,109282,850,114656,480,1215,500,1546,410,9544,300,7966
1200,21132.0,USD1_under_USD25000,410,310,60,30,180,420,80,20,0,20.0,4848,4927,320,3623,100,43,50,73,40,36,-99,-99,60,337,40,36,30,221,50,582,-99.0,20,74,20,45,-99,-99,70,79,0,0.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,30,628,527,-99,-99,20.0,11.0,20,89,30,143,-99,-99,20,36,210,1303,210,135,0,0,0.0,0.0,30,14,-99,-99,20,9,30,29,-99,-99.0,-99,-99,0.0,0.0,50,57,0.0,0,0.0,0,20,2.0,370,605,80,157,60,120,30,43,-99,-99,0.0,0.0,190,121,240,182,0,0,0,0,40,22,340,437
1201,21132.0,USD25000_under_USD50000,230,120,90,20,110,430,120,-99,0,-99.0,8584,8793,200,6540,80,19,40,64,30,52,60,55,40,399,30,143,30,227,50,957,30.0,30,119,50,338,-99,-99,60,209,0,0.0,0,0,-99,-99,-99.0,-99,40,39,0.0,0,0.0,0,80,1367,3099,80,198,-99.0,-99.0,70,203,80,387,70,543,60,198,220,4281,220,517,0,0,0.0,0.0,80,62,30,0,-99,-99,-99,-99,50,9.0,40,35,-99.0,-99.0,30,82,0.0,0,0.0,0,20,8.0,230,1021,40,86,30,68,30,51,40,36,0.0,0.0,190,455,210,543,0,0,0,0,30,48,200,525
1202,21132.0,USD50000_under_USD75000,180,60,100,30,120,380,90,-99,0,-99.0,11048,11231,150,8028,80,69,40,53,30,35,70,91,30,385,30,84,30,288,50,1315,-99.0,-99,-99,40,682,50,415,60,183,-99,-99.0,0,0,40,306,30.0,118,30,20,0.0,0,0.0,0,100,1961,6549,100,418,0.0,0.0,90,346,100,774,80,622,90,184,180,6826,180,936,0,0,0.0,0.0,70,89,-99,-99,-99,-99,30,35,-99,-99.0,40,57,-99.0,-99.0,30,74,0.0,0,0.0,0,-99,-99.0,180,1261,0,0,0,0,-99,-99,-99,-99,0.0,0.0,170,847,180,927,0,0,0,0,40,78,130,391
1203,21132.0,USD75000_under_USD100000,150,20,110,-99,90,360,100,-99,0,-99.0,12847,13001,140,9943,80,57,40,137,40,103,90,114,30,421,30,34,20,171,40,1105,-99.0,30,133,30,593,-99,-99,50,154,-99,-99.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,110,2314,9460,110,614,0.0,0.0,100,357,110,972,90,773,100,272,150,8644,150,1237,0,0,0.0,0.0,80,109,-99,-99,-99,-99,-99,-99,0,0.0,50,71,-99.0,-99.0,30,79,0.0,0,0.0,0,-99,-99.0,150,1447,0,0,0,0,0,0,-99,-99,0.0,0.0,150,1128,150,1218,0,0,0,0,40,121,110,347
1204,21132.0,USD100000_under_USD200000,290,20,260,-99,170,830,280,-99,0,-99.0,39275,39743,270,30345,190,170,110,414,100,310,220,334,60,860,80,835,50,1026,110,4748,-99.0,-99,-99,60,1217,60,2422,110,468,50,12.0,0,0,-99,-99,-99.0,-99,20,16,0.0,0,0.0,0,270,6967,36705,270,2475,0.0,0.0,260,1069,270,3567,230,2205,240,722,290,28771,290,4840,-99,-99,0.0,0.0,150,185,40,2,20,12,40,60,0,0.0,50,69,40.0,39.0,50,232,0.0,0,0.0,0,-99,-99.0,290,5355,0,0,0,0,0,0,40,40,0.0,0.0,290,4660,290,4854,0,0,0,0,90,351,190,767
1205,21132.0,USD200000_or_more,50,-99,50,-99,40,150,50,0,0,0.0,15617,15617,50,10404,40,31,30,119,30,91,30,86,-99,-99,30,962,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,50,2208,15278,50,1155,0.0,0.0,50,245,50,1400,40,580,50,230,50,12879,50,3161,40,182,0.0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,50,2938,0,0,0,0,0,0,0,0,0.0,0.0,50,3156,50,3288,0,0,30,20,30,511,20,108
1206,21133.0,USD1_under_USD25000,5220,3370,380,1320,2460,7530,2650,220,110,120.0,65456,66693,4060,52732,510,142,190,257,170,170,280,274,1210,2751,150,78,190,1206,710,7231,0.0,340,1561,230,542,40,-85,1140,1237,40,9.0,0,0,40,125,30.0,87,220,221,70.0,183,0.0,0,590,8599,9412,390,466,130.0,65.0,360,992,570,1613,340,2509,430,1250,2200,12036,2190,1272,0,0,30.0,13.0,760,304,-99,-99,110,42,300,164,170,29.0,200,67,-99.0,-99.0,830,1085,60.0,212,60.0,140,190,18.0,4800,12020,2140,5681,1940,4905,1300,1563,570,502,40.0,40.0,1620,968,2480,2127,0,0,0,0,510,360,4500,10234
1207,21133.0,USD25000_under_USD50000,3810,1830,480,1280,1860,7040,2750,120,60,60.0,139435,140627,3320,117092,580,242,230,353,210,221,920,983,650,-1407,170,377,200,1562,830,15941,0.0,200,1056,550,3859,50,252,760,1192,60,16.0,0,0,30,87,60.0,133,410,448,40.0,103,0.0,0,1560,25868,60787,1430,3241,100.0,78.0,910,2421,1560,6008,870,5969,1370,5165,3670,68172,3660,8410,0,0,30.0,25.0,1710,1710,30,1,430,288,530,532,440,59.0,900,787,90.0,36.0,220,456,50.0,147,40.0,134,140,27.0,3730,15072,970,1720,830,1466,740,996,420,390,-99.0,-99.0,2910,6700,3070,7248,0,0,0,0,570,892,3210,8665
1208,21133.0,USD50000_under_USD75000,2450,980,590,710,1350,4860,1820,80,40,40.0,151121,152217,2160,122002,750,236,250,400,220,275,1230,1598,430,-188,150,264,190,1998,710,18421,0.0,100,509,430,6469,50,479,630,1096,80,19.0,0,0,30,128,50.0,155,350,360,80.0,163,0.0,0,1770,36005,109811,1690,6415,60.0,76.0,1330,3600,1760,10298,1290,9760,1570,7150,2440,89980,2430,12765,-99,-99,20.0,32.0,1000,1500,40,1,260,168,300,377,60,8.0,660,891,120.0,43.0,150,344,-99.0,-99,20.0,56,40,13.0,2420,16690,-99,-99,-99,-99,150,197,250,232,-99.0,-99.0,2290,11265,2330,11709,0,0,0,0,500,1083,1940,6037
1209,21133.0,USD75000_under_USD100000,1580,480,650,370,860,3430,1200,-99,-99,-99.0,135345,135824,1440,110153,650,324,220,603,200,425,1010,1432,260,-266,150,397,150,1655,510,15632,0.0,60,305,300,5714,30,197,340,479,90,23.0,0,0,-99,-99,30.0,81,140,136,-99.0,-99,0.0,0,1350,32256,116258,1330,7245,-99.0,-99.0,1170,3349,1350,10826,1140,9467,1240,6448,1570,87143,1570,13458,30,40,-99.0,-99.0,590,888,40,2,140,91,180,213,0,0.0,390,526,90.0,40.0,100,153,0.0,0,-99.0,-99,30,22.0,1580,16551,0,0,0,0,30,29,140,124,0.0,0.0,1550,12570,1550,12870,0,0,0,0,370,836,1200,4465
1210,21133.0,USD100000_under_USD200000,1840,310,1300,170,1030,4870,1730,-99,-99,-99.0,241301,242591,1700,191976,910,502,340,1047,310,751,1310,2267,400,1398,240,1479,210,4650,700,27794,0.0,90,457,340,7768,100,3155,560,1290,130,34.0,0,0,20,148,30.0,110,250,284,60.0,128,0.0,0,1740,53074,229602,1710,14701,-99.0,-99.0,1610,5084,1740,20196,1550,15119,1630,11719,1840,167887,1840,29168,100,186,-99.0,-99.0,700,1023,70,7,240,159,210,324,0,0.0,330,454,150.0,54.0,190,616,0.0,0,-99.0,-99,-99,-99.0,1830,31690,0,0,0,0,-99,-99,190,199,0.0,0.0,1830,28145,1830,29025,-99,-99,-99,-99,610,2530,1220,5117
1211,21133.0,USD200000_or_more,140,-99,120,-99,90,410,140,-99,-99,0.0,38127,38353,130,27246,100,116,50,274,40,185,90,264,30,131,30,154,20,568,70,5279,0.0,-99,-99,30,596,-99,-99,30,226,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,140,6876,37908,140,2764,0.0,0.0,130,518,140,3314,120,1551,130,1564,140,29753,140,7184,70,247,-99.0,-99.0,40,21,-99,-99,20,13,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,-99.0,-99,0,0.0,140,7193,0,0,0,0,0,0,0,0,0.0,0.0,140,7164,140,7429,50,28,40,16,70,896,70,471
1212,21136.0,USD1_under_USD25000,5580,4060,560,860,2980,7020,2200,130,50,80.0,64273,65821,4090,48390,830,437,770,1272,720,852,210,178,1280,6724,680,1063,310,1569,520,4457,-99.0,240,984,180,328,100,278,1360,1548,30,7.0,-99,-99,100,289,30.0,118,180,185,70.0,196,0.0,0,450,6273,7133,270,347,130.0,60.0,290,920,430,1380,230,1556,320,591,2450,14343,2340,1512,0,0,40.0,14.0,700,235,110,4,50,20,230,127,180,28.0,140,50,-99.0,-99.0,1080,1226,100.0,236,90.0,225,240,26.0,4700,9598,1560,3931,1340,3334,1000,1234,340,301,60.0,35.0,1940,1277,2930,2540,0,0,0,0,950,625,4210,7611
1213,21136.0,USD25000_under_USD50000,3580,1900,780,770,1810,6640,2320,80,40,40.0,131135,132979,3130,107939,870,531,510,1171,470,802,720,681,550,4174,410,875,250,2404,580,9068,-99.0,180,911,500,3498,140,1480,890,1844,70,16.0,20,191,80,384,70.0,269,390,469,40.0,80,0.0,0,1120,18371,42804,1000,2322,100.0,64.0,780,2299,1120,4817,710,5282,860,2148,3430,67442,3410,8338,0,0,50.0,28.0,1480,1305,120,6,240,151,410,410,410,73.0,710,641,60.0,23.0,360,877,80.0,193,80.0,200,230,45.0,3500,14545,700,1338,540,1049,610,931,280,236,30.0,19.0,2810,7033,3030,8019,0,0,0,0,530,809,3000,7232
1214,21136.0,USD50000_under_USD75000,2190,960,800,320,1140,4260,1280,30,-99,30.0,134231,135989,1930,105913,930,623,510,1750,490,1255,960,1037,340,2441,400,1242,250,2870,480,10630,0.0,100,451,440,6515,130,1733,680,1758,100,24.0,-99,-99,70,393,90.0,381,290,317,60.0,132,-99.0,-99,1320,23748,82280,1270,4833,50.0,69.0,1080,3341,1320,8391,960,6979,1110,3033,2170,85669,2160,12095,-99,-99,20.0,39.0,840,1122,140,10,130,71,210,277,80,15.0,500,713,70.0,23.0,230,597,-99.0,-99,30.0,65,60,24.0,2150,15342,-99,-99,-99,-99,100,122,170,162,-99.0,-99.0,2080,10973,2100,11671,0,0,0,0,480,1003,1670,4535
1215,21136.0,USD75000_under_USD100000,1610,440,910,190,850,3610,1100,-99,0,-99.0,139336,141074,1410,105697,880,724,480,2075,450,1531,930,1182,310,3318,390,1927,250,3589,410,12572,-99.0,60,427,370,7269,120,2086,490,1738,90,23.0,-99,-99,60,325,70.0,400,170,170,-99.0,-99,-99.0,-99,1280,27366,111088,1240,6914,-99.0,-99.0,1110,3675,1270,10764,1010,8469,1090,3572,1600,94044,1590,14165,-99,-99,-99.0,-99.0,670,992,130,11,130,72,180,223,0,0.0,410,611,80.0,54.0,210,643,0.0,0,-99.0,-99,20,13.0,1590,16848,0,0,0,0,-99,-99,120,109,0.0,0.0,1580,13172,1590,13975,-99,-99,0,0,420,1223,1140,3883
1216,21136.0,USD100000_under_USD200000,2720,280,2240,160,1520,7570,2620,-99,-99,-99.0,371419,376741,2480,286586,1820,2056,1230,6433,1170,4448,1820,2657,610,11625,1060,8097,440,10621,720,24701,40.0,130,676,510,11911,390,10492,1070,5322,200,55.0,70,1102,150,1259,120.0,696,310,336,100.0,197,-99.0,-99,2510,71917,346431,2480,22526,20.0,47.0,2370,9815,2510,32699,2120,21636,2300,8914,2710,267105,2700,45808,170,453,-99.0,-99.0,1360,1705,410,49,350,213,330,487,0,0.0,530,664,160.0,126.0,460,2053,0.0,0,-99.0,-99,30,38.0,2710,50164,0,0,0,0,-99,-99,300,296,0.0,0.0,2700,44103,2710,46430,20,5,-99,-99,960,4123,1670,7216
1217,21136.0,USD200000_or_more,1290,80,1180,30,960,4040,1570,-99,-99,0.0,832478,844213,1190,376481,1090,7801,920,33044,900,24470,550,2335,370,20659,890,80733,220,8122,240,11027,-99.0,20,101,170,4590,540,111874,600,11735,40,10.0,130,3646,200,2590,40.0,364,0,0,0.0,0,80.0,1439,1280,108699,828103,1270,72666,-99.0,-99.0,1240,9600,1280,82417,1030,16908,1230,17276,1290,713960,1290,190636,910,10229,0.0,0.0,680,1024,500,440,170,95,0,0,0,0.0,0,0,60.0,128.0,390,3245,0.0,0,0.0,0,-99,-99.0,1280,207109,0,0,0,0,0,0,0,0,0.0,0.0,1290,196005,1290,203827,710,1624,770,3057,640,16678,460,6395
1218,21140.0,USD1_under_USD25000,370,300,30,20,150,330,60,0,0,0.0,3798,3945,280,2850,80,33,70,107,60,33,-99,-99,60,294,60,19,-99,-99,40,347,0.0,-99,-99,-99,-99,-99,-99,70,147,0,0.0,-99,-99,20,73,-99.0,-99,-99,-99,0.0,0,0.0,0,40,758,532,-99,-99,20.0,13.0,30,93,30,117,20,222,20,23,160,882,150,89,0,0,0.0,0.0,40,12,-99,-99,0,0,30,25,-99,-99.0,-99,-99,0.0,0.0,50,57,0.0,0,0.0,0,-99,-99.0,300,450,80,138,70,110,30,36,20,15,0.0,0.0,140,77,180,139,0,0,0,0,50,29,280,332
